,Unnamed: 0,path,caption
1750,1750,chop-chop-salad,chop chop salad
1751,1751,roast-chicken-thighs-with-veggies,roast chicken thighs with veggies
1752,1752,cheddar-stuffed-turkey-burgers,cheddar stuffed turkey burgers
1753,1753,thai-style-pineapple-coconut-rice,thai style pineapple coconut rice
1754,1754,spicy-korean-steak-tacos-with-kimchi,spicy korean steak tacos with kimchi
1755,1755,berry-explosion-muffins,berry explosion muffins
1756,1756,thanksgiving-dinner-for-one,thanksgiving dinner for one
1757,1757,individual-apple-crisp,individual apple crisp
1758,1758,vegan-apple-cider-cupcakes,vegan apple cider cupcakes
1759,1759,turkey-cupcakes,larry turkey cupcakes
1760,1760,pumpkin-patch-cupcakes,pumpkin patch cupcakes
1761,1761,cake-mix-pumpkin-spice-cupcakes,pumpkin spice cupcakes
1762,1762,creamy-mac-and-cheese,creamy mac and cheese
1763,1763,eggplant-cannelloni-with-pine-nut-romesco-sauce,eggplant cannelloni with pine nut romesco sauce
1764,1764,thai-beef-salad,thai beef salad
1765,1765,baked-penne-with-green-chiles,baked penne with green chiles
1766,1766,skillet-chicken-and-rice-two-ways-plain-and-dirty,skillet chicken and rice two ways plain and dirty
1767,1767,pumpkin-pie-spice-mix,pumpkin pie spice mix
1768,1768,simple-one-skillet-chicken-alfredo-pasta,simple one skillet chicken alfredo pasta
1769,1769,veggie-italian-hoagies,veggie italian hoagies
1770,1770,elt-egg-lettuce-and-tomato-sandwich,elt egg lettuce and tomato sandwich
1771,1771,sippin-green-gazpacho,sippin green gazpacho
1772,1772,tomato-salad-with-feta-and-pistachios,tomato salad with feta and pistachios
1773,1773,shaved-radish-salad-with-walnuts-and-mint,shaved radish salad with walnuts and mint
1774,1774,mixed-greens-with-yogurt-dressing-and-dill,mixed greens with yogurt dressing and dill
1775,1775,crunchy-salty-lemony-salad,crunchy salty lemony salad
1776,1776,smoky-eggplant-dip,smoky eggplant dip
1777,1777,ultimate-caprese-salad,ultimate caprese salad
1778,1778,nut-butter,nut butter
1779,1779,brined-turkey-breast-350853,brined turkey breast
1780,1780,spiked-rose-lemonade,spiked rose lemonade
1781,1781,quick-sweet-and-sour-chicken,pan fried sweet and sour chicken
1782,1782,rice-balls-with-salmon-filling-onigiri,rice balls with salmon filling onigiri
1783,1783,frozen-mini-smores-pies,frozen mini smores pies
1784,1784,2-minute-microwave-chocolate-chip-pecan-cookie,2 minute chocolate chip and pecan cookie
1785,1785,cherry-compote-with-honey-yogurt,cherry compote with honey yogurt
1786,1786,tzatziki-greek-cucumber-yogurt-sauce,tzatziki
1787,1787,pickled-blackberries,pickled blackberries
1788,1788,craftsman-and-wolves-oven-dried-strawberries,oven dried strawberries
1789,1789,step-by-step-caramelized-onions,caramelized onions
1790,1790,basic-lemon-vinaigrette,basic lemon vinaigrette
1791,1791,basmati-rice-with-parsley-almonds-and-dried-apricots,rice with parsley almonds and apricots
1792,1792,use-it-up-vegetable-grain-bean-frittata,use it up frittata
1793,1793,15-minute-chicken-paillards-with-red-cabbage-and-onion-slaw,15 minute chicken paillards with red cabbage and onion slaw
1794,1794,no-frills-shrimp-boil-with-corn-and-new-potatoes,no frills shrimp boil
1795,1795,grilled-fish-halibut-with-tomatoes-and-hearts-of-palm,grilled halibut with tomatoes and hearts of palm
1796,1796,fried-whole-fish-bass-snapper-with-tomatillo-sauce,fried whole fish with tomatillo sauce
1797,1797,mediterranean-eggplant-and-barley-salad-235753,mediterranean eggplant and barley salad
1798,1798,spicy-peanut-sauce-10602,spicy peanut sauce
1799,1799,chocolate-spoonful-cake-14310,chocolate spoonful cake
1800,1800,pasta-salad-with-tomatoes-and-corn-103246,pasta salad with tomatoes and corn
1801,1801,watermelon-arugula-and-pine-nut-salad-109628,watermelon arugula and pine nut salad
1802,1802,escarole-with-italian-sausage-and-white-beans-15600,escarole with italian sausage and white beans
1803,1803,autumn-leaves-cupcake-wreath,autumn leaves cupcake wreath
1804,1804,cornmeal-crusted-chicken-cutlets-with-zucchini-ribbon-salad,cornmeal crusted chicken cutlets with zucchini ribbon salad
1805,1805,3-ingredient-ginger-peach-ice-cream-floats,ginger peach ice cream floats
1806,1806,3-ingredient-peach-crisp-with-granola-topping,peach crisp with granola topping
1807,1807,kid-friendly-peanut-sauce,kid friendly peanut sauce
1808,1808,crab-rangoon-cream-cheese-crab-wonton,crab rangoon cream cheese crab wonton
1809,1809,chile-lime-sauce,chile lime sauce
1810,1810,3-ingredient-seared-dates-with-vanilla-ice-cream-and-mint,seared dates with vanilla ice cream and mint
1811,1811,3-ingredient-creamy-coconut-lime-ice-pops,creamy coconut lime ice pops
1812,1812,spicy-black-bean-and-corn-tacos,spicy black bean and corn tacos
1813,1813,sesame-chicken-drumettes-33,sesame chicken drumettes
1814,1814,tomato-basil-avocado-and-feta-stacks,tomato basil avocado and feta stacks
1815,1815,roasted-plums-with-tahini-dressing,roasted plums with tahini dressing
1816,1816,fresh-garden-wrap,fresh garden wrap
1817,1817,fried-potato-and-garlic-puffs,fried potato and garlic puffs
1818,1818,oysters-with-parmesan-polenta-crust,oysters with parmesan polenta crust
1819,1819,honey-brioche,honey brioche
1820,1820,lemon-and-elderflower-tart,lemon and elderflower tart
1821,1821,brownie-ice-cream-sandwich,brownie ice cream sandwich
1822,1822,peanut-butter-and-sour-cherry-cheesecake,peanut butter and sour cherry cheesecake
1823,1823,frozen-pineapple-mojito,frozen pineapple mojito
1824,1824,big-red-slow-cooker-pulled-pork,big red slow cooker pulled pork
1825,1825,boneless-buffalo-chicken-wings,boneless buffalo chicken wings
1826,1826,cinnamon-apple-cupcakes,cinnamon apple cupcakes
1827,1827,gingerbread-cupcakes-with-lemony-frosting,gingerbread cupcakes with lemony frosting
1828,1828,grilled-shrimp-and-corn-salad,grilled shrimp and corn salad
1829,1829,vegan-brown-rice-caramel-glaze,brown rice caramel glaze
1830,1830,frozen-chocolate-bananas-240064,frozen chocolate bananas
1831,1831,oatmeal-ice-cream-cookie-sandwiches,oatmeal ice cream cookie sandwiches
1832,1832,lime-custards-with-lychees,lime custards with lychees
1833,1833,ice-cream-with-saffron-oil-and-sesame-wafer,ice cream with saffron oil and sesame wafer
1834,1834,3-ingredient-grilled-orange-margarita,grilled orange margarita
1835,1835,chocolate-ice-cream-cookie-sandwiches,chocolate ice cream cookie sandwiches
1836,1836,grilled-carrots-with-cumin-serrano-yogurt,grilled carrots with cumin serrano yogurt
1837,1837,grilled-squid-with-chile-dressing-and-radishes,grilled squid with chile dressing and radishes
1838,1838,smoked-chicken-wings,smoked chicken wings
1839,1839,butterflied-chicken-with-herbs-and-cracked-olives,butterflied chicken with herbs and cracked olives
1840,1840,3-ingredient-grilled-and-fresh-tomato-salsa,grilled and fresh tomato salsa
1841,1841,3-ingredient-tomatillo-guacamole,tomatillo guacamole
1842,1842,3-ingredient-grilled-mexican-street-corn-elote,grilled mexican street corn elote
1843,1843,epi-classic-blueberry-muffins,epi classic blueberry muffins
1844,1844,breakfast-pizza-with-sausage-eggs-spinach-and-cream,breakfast pizza with sausage eggs spinach and cream
1845,1845,3-ingredient-chipotle-lime-grilled-steak,chipotle lime grilled steak
1846,1846,pork-chops-with-radishes-and-charred-scallions,pork chops with radishes and charred scallions
1847,1847,garlic-chile-ground-pork,garlic chile ground pork
1848,1848,creamy-hummus-with-cumin,creamy hummus with cumin
1849,1849,avocado-cups-with-pomegranate-salsa-verde,avocado cups with pomegranate salsa verde
1850,1850,rosy-boa-cocktail,rosy boa cocktail
1851,1851,salmon-nduja-with-pickled-currants,salmon nduja with pickled currants
1852,1852,savory-peach-and-cucumber-salad,savory peach and cucumber salad
1853,1853,radicchio-stone-fruit-salad,radicchiostone fruit salad
1854,1854,chilled-ramen-with-soy-milk-and-chili-oil,chilled ramen with soy milk and chili oil
1855,1855,celery-slaw-with-seeds-and-dates,celery slaw with seeds and dates
1856,1856,steak-with-watercress-salad-and-chile-lime-dressing,steak with watercress salad and chile lime dressing
1857,1857,lamb-burgers-with-lemon-caper-aioli-and-fennel-slaw,lamb burgers with lemon caper aioli and fennel slaw
1858,1858,vegan-banana-ice-cream,vegan banana ice cream
1859,1859,shredded-chicken-salad-with-creamy-miso-dressing,shredded chicken salad with creamy miso dressing
1860,1860,campechana-extra-mexican-seafood-cocktail,campechana extra mexican seafood cocktail
1861,1861,pasta-salad-with-spring-vegetables-and-tomatoes,pasta salad with spring vegetables and tomatoes
1862,1862,josh-ozerskys-favorite-burger,josh ozerskys burger
1863,1863,crunchy-quinoa-salad,crunchy quinoa salad
1864,1864,tekka-don-no-poke,tekka don no poke
1865,1865,lemon-ice,lemon ice
1866,1866,grilled-thai-green-bean-salad,grilled thai green bean salad
1867,1867,chocolate-sour-cream-zucchini-cake-with-chocolate-glaze,chocolate sour cream zucchini cake with chocolate glaze
1868,1868,homemade-dole-whip,homemade dole whip
1869,1869,pestoheirloom-tomato-pizza,pestoheirloom tomato pizza
1870,1870,raspberry-and-pistachio-friands,raspberry and pistachio friands
1871,1871,toasted-marshmallow-cupcakes,toasted marshmallow cupcakes
1872,1872,peach-and-pomegranate-pavlova,peach and pomegranate pavlova
1873,1873,traditional-sauerkraut-with-caraway,traditional sauerkraut with caraway
1874,1874,fresh-peach-crostata,fresh peach crostata
1875,1875,vegan-short-pastry-pie-crust,vegan short pastry crust
1876,1876,torn-zucchini-with-mint-and-calabrian-chiles,torn zucchini with mint and calabrian chiles
1877,1877,garlicky-peanut-dressing,garlicky peanut dressing
1878,1878,coconut-lime-dressing,coconut lime dressing
1879,1879,ground-beef-tacos,ground beef tacos
1880,1880,grilled-shrimp-zucchini-and-tomatoes-with-feta,grilled shrimp zucchini and tomatoes with feta
1881,1881,grilled-lemon-garlic-chicken-with-leeks-and-potatoes,grilled lemon garlic chicken with leeks and potatoes
1882,1882,sheet-pan-eggs,sheet pan eggs
1883,1883,barbecue-flavored-chickpea-sandwiches,barbecue flavored chickpea sandwiches
1884,1884,no-cook-barbecue-sauce,no cook barbecue sauce
1885,1885,whole-wheat-pizza-crust,whole wheat pizza crust
1886,1886,boozy-concord-grape-ice-pops,boozy concord grape ice pops
1887,1887,bacon-fat-flour-tortillas,bacon fat flour tortillas
1888,1888,charred-sweet-potatoes-with-honey-and-olive-oil,charred sweet potatoes with honey and olive oil
1889,1889,grilled-salmon-collars,grilled salmon collars
1890,1890,fresh-taco-salad-with-creamy-avocado-lime-dressing,fresh taco salad with creamy avocado lime dressing
1891,1891,border-salad,border salad
1892,1892,vegan-nicoise-style-salad,vegan niçoise style salad
1893,1893,homemade-baked-tofu,homemade baked tofu
1894,1894,chicharron-casera,chicharrón casera
1895,1895,chocolate-glaze,chocolate glaze
1896,1896,3-ingredient-korean-grilled-chicken-wings-with-scallion,korean grilled chicken wings with scallion
1897,1897,3-ingredient-garlic-herb-grilled-chicken-wings,garlic herb grilled chicken wings
1898,1898,3-ingredient-curry-grilled-chicken-wings,curry grilled chicken wings
1899,1899,3-ingredient-hot-buffalo-grilled-chicken-wings,buffalo grilled chicken wings
1900,1900,grilled-fattoush-with-halloumi-and-eggplant,grilled fattoush with halloumi and eggplant
1901,1901,frozen-boozy-arnold-palmer,frozen boozy arnold palmer
1902,1902,3-ingredient-charred-green-beans-with-whipped-ricotta,charred green beans with ricotta and lemon
1903,1903,chicken-spiedie-skewers-with-italian-dressing,chicken spiedie skewers with italian dressing
1904,1904,grilled-bone-in-rib-eye,grilled bone in rib eye
1905,1905,3-ingredient-pesto-grilled-chicken-with-peaches,pesto grilled chicken with peaches
1906,1906,3-ingredient-grilled-steak-pineapple-and-avocado-salad,grilled steak pineapple and avocado salad
1907,1907,waffled-ham-and-cheese-melt-with-maple-butter,waffled ham and cheese melt with maple butter
1908,1908,waffled-macaroni-and-cheese,waffled macaroni and cheese
1909,1909,classic-bubble-tea-recipe,classic bubble tea recipe
1910,1910,low-country-boil-with-shrimp-corn-and-sausage,low country boil with shrimp corn and sausage
1911,1911,3-ingredient-grilled-watermelon-feta-and-tomato-salad,grilled watermelon feta and tomato salad
1912,1912,peach-bourbon-jam,peach bourbon jam
1913,1913,grilled-apricots-with-almond-cream-and-fregolotta,grilled apricots with almond cream and fregolotta
1914,1914,one-hour-apricot-and-almond-galette,one hour apricot and almond galette
1915,1915,roasted-eggplant-and-crispy-kale-with-yogurt,roasted eggplant and crispy kale with yogurt
1916,1916,marinated-red-peppers-with-garlic-and-marjoram,marinated red peppers with garlic and marjoram
1917,1917,green-beans-and-cucumbers-with-miso-dressing,green beans and cucumbers with miso dressing
1918,1918,kids-chicken-katsu,kids chicken katsu
1919,1919,chile-and-yogurt-marinated-grilled-chicken,chile and yogurt marinated grilled chicken
1920,1920,cucumber-and-tomato-tzatziki-5403,cucumber and tomato tzatziki
1921,1921,garlicky-harissa,garlicky harissa
1922,1922,no-bake-energy-bites-with-oats-and-dried-cherries,no bake energy bites with oats and dried cherries
1923,1923,somali-beef-stew-with-spiced-rice-bariis-maraq,somali beef stew with spiced rice bariis maraq
1924,1924,nectarine-and-peach-salad-with-pecans-blue-cheese-and-lavender-syrup,nectarines and peaches with lavender syrup
1925,1925,blackberry-collins-gin-lemon-sparkling-cocktail,blackberry collins
1926,1926,cowboy-shandy-scotch-whiskey-lager-beer-lemon-cocktail,cowboy shandy
1927,1927,beer-knees-pilsner-gin-honey-cocktail,beers knees
1928,1928,chickpea-sundal,chickpea sundal
1929,1929,grilled-bruschetta-with-ricotta-and-cherry-salsa,charred bread with ricotta and cherry salsa
1930,1930,chopped-salad-with-shallot-vinaigrette-feta-and-dill,chopped salad with shallot vinaigrette feta and dill
1931,1931,summer-yellow-squash-zucchini-and-basil-pasta,summer squash and basil pasta
1932,1932,soy-basted-thin-cut-pork-chops-with-herbs-and-jalapenos,soy basted pork chops with herbs and jalapeños
1933,1933,gunpowder-nagaland-house-baby-back-ribs-with-tamarind-glaze,baby back ribs with tamarind glaze
1934,1934,italian-sausage-with-grilled-broccolini-kale-and-lemon,italian sausage with grilled broccolini kale and lemon
1935,1935,indian-spice-marinated-and-grilled-lamb-chops,spice marinated and grilled lamb chops
1936,1936,pan-grilled-snapper-with-blistered-bean-salad-and-chile-vinegar,snapper with blistered bean salad and chile vinegar
1937,1937,salmon-rice-bowl-with-hot-sauce-vinaigrette-and-pickled-veg,salmon with hot sauce vinaigrette and pickled veg
1938,1938,grilled-scallops-with-creamed-corn,grilled scallops with creamed corn
1939,1939,grilled-garlic-and-black-pepper-shrimp,grilled garlic and black pepper shrimp
1940,1940,one-dish-baked-chicken-with-tomatoes-and-olives,one dish baked chicken with tomatoes and olives
1941,1941,chile-lime-clams-with-tomatoes-and-grilled-bread,chile lime clams with tomatoes and grilled bread
1942,1942,fresh-corn-quiche-103754,fresh corn quiche
1943,1943,fettuccine-with-shredded-zucchini-fresh-ricotta-and-lemon-zest-51189620,fettuccine with shredded zucchini fresh ricotta and lemon zest
1944,1944,salties-soft-scrambled-eggs,salties soft scrambled eggs
1945,1945,classic-yellow-cake-with-chocolate-frosting,classic yellow cake with chocolate frosting
1946,1946,grilled-carrot-hot-dogs-with-creamy-slaw,grilled carrot hot dogs with tangy slaw
1947,1947,baked-stuffed-shells-conchiglie-ripiene-al-forno,baked stuffed shells conchiglie ripiene al forno
1948,1948,chile-salt-michelada-beer-hot-sauce-cocktail,chile salt michelada
1949,1949,afternoon-siesta-tequila-beer-campari-cocktail,afternoon siesta
1950,1950,home-style-burmese-chicken-kebat,home style chicken kebat
1951,1951,classic-michelada,classic michelada
1952,1952,breakfast-yogurt-pops-with-fruit-and-granola,breakfast yogurt pops with fruit and granola
1953,1953,korean-fried-chicken,korean fried chicken
1954,1954,top-banana-lager-beer-cocktail,top banana
1955,1955,chocolate-and-passionfruit-layer-cake,chocolate and passionfruit layer cake
1956,1956,cold-brew-iced-tea-51169020,cold brew iced tea
1957,1957,lamb-chops-with-polenta-and-grilled-scallion-sauce,lamb chops with polenta and grilled scallion sauce
1958,1958,charred-tomatillo-chermoula,charred tomatillo chermoula
1959,1959,honey-garlic-noodles,honey garlic noodles
1960,1960,breakfast-sandwiches-with-chile-fennel-sausage-patties,breakfast sandwiches with chile fennel sausage patties
1961,1961,grand-aioli,grand aioli
1962,1962,halibut-with-spicy-nduja-sausage-tomatoes-and-rosemary,halibut with spicy sausage tomatoes and rosemary
1963,1963,roasted-banana-vegan-ice-cream,roasted banana vegan ice cream
1964,1964,baja-fish-tacos,baja fish tacos
1965,1965,salted-caramel-ice-cream,salted caramel ice cream
1966,1966,strawberry-shortcake-with-thyme-and-whipped-cream,strawberry shortcake with thyme and whipped cream
1967,1967,persian-chicken-with-turmeric-and-lime,persian chicken with turmeric and lime
1968,1968,curried-cauliflower-and-potato-salad,curried cauliflower and potato salad
1969,1969,malted-milk-pinata-cake,malted milk piñata cake
1970,1970,heirloom-tomato-salad-with-feta-dressing,heirloom tomato salad with feta dressing
1971,1971,kefi-lamb-gyro,kefi lamb gyro
1972,1972,grilled-mustard-broccoli,grilled mustard broccoli
1973,1973,beet-and-radish-pickles,beet and radish pickles
1974,1974,cooked-semi-polished-rice-haiga-mai,cooked semi polished rice haiga mai
1975,1975,sesame-ginger-dressing,sesame ginger dressing
1976,1976,miso-mustard-dressing,miso mustard dressing
1977,1977,kashmiri-hot-sauce,kashmiri hot sauce
1978,1978,grill-roasted-pineapple,grill roasted pineapple
1979,1979,green-chutney-with-chaat-masala,green chutney with chaat masala
1980,1980,cucumber-raita-with-black-mustard-and-cilantro,cucumber raita with black mustard and cilantro
1981,1981,hanoi-grilled-turmeric-fish-with-dill-and-onion,hanoi grilled turmeric fish with dill and onion
1982,1982,slow-roasted-rhubarb,slow roasted rhubarb
1983,1983,easy-rhubarb-compote,rhubarb compote
1984,1984,homemade-arbol-guajillo-ancho-chile-harissa,homemade chile harissa
1985,1985,mole-coloradito-with-ancho-guajillo-chiles-tomatoes-sesame-cinnamon-chocolate,mole coloradito
1986,1986,cilantro-ginger-miso-tahini-green-sauce,green sauce no 4
1987,1987,wild-rice-salad-with-watercress-and-hazelnuts,wild rice with watercress and hazelnuts
1988,1988,boozy-pina-colada-ice-cream,boozy piña colada ice cream
1989,1989,sauteed-collard-greens-and-sweet-onion-with-paprika,sautéed collard greens and sweet onion with paprika
1990,1990,the-tostada-that-wants-to-be-a-memela,tostada that wants to be memela
1991,1991,garlicky-fried-plantains,garlicky plantains
1992,1992,crushed-potatoes-with-spicy-herb-butter,crushed potatoes with oyster bar butter
1993,1993,coconut-rice-and-red-beans,coconut rice and peas
1994,1994,char-broiled-asparagus-with-citrus-bagna-cauda,charred asparagus with citrus bagna cauda
1995,1995,quesadillas-with-oaxacan-cheese-and-squash-blossoms,quesadillas with oaxacan cheese and squash blossoms
1996,1996,toasted-chile-de-arbol-and-tomatillo-salsa,toasted chile de árbol and tomatillo salsa
1997,1997,soy-sauce-marinated-braised-short-ribs-with-ginger,soy saucemarinated short ribs with ginger
1998,1998,red-posole-with-pork,red posole with pork
1999,1999,eggless-edible-cookie-dough-with-variations,edible cookie dough with variations
2000,2000,broiled-red-snapper-with-zaatar-salsa-verde,broiled red snapper with zaatar salsa verde
2001,2001,creamy-potato-salad-with-lemon-and-fresh-herbs-238804,creamy potato salad with lemon and fresh herbs
2002,2002,savory-mango-and-cucumber-fruit-salad,mango and cucumber chow
2003,2003,provencal-chicken-with-tomatoes-olives-and-basil-238795,provencal chicken with tomatoes olives and basil
2004,2004,quick-pickled-rhubarb-salad,quick pickled rhubarb salad
2005,2005,savory-cantaloupe-and-cucumber-fruit-salad,cantaloupe and cucumber salad
2006,2006,mezcal-cocktail-with-hibiscus-and-cilantro,mezcal cocktail with hibiscus and cilantro
2007,2007,marinated-goat-cheese-with-herbs-and-spices,marinated goat cheese with herbs and spices
2008,2008,fried-oysters-with-bacon-garlic-and-sage,fried oysters with bacon garlic and sage
2009,2009,frose-frozen-rose-ice-pops,frosé frozen rosé ice pops
2010,2010,cacao-nib-nut-energy-bites,cocoa nut energy bites
2011,2011,honey-cinnamon-roll-morning-buns,bas morning buns
2012,2012,lemon-curd-with-berries,lemon curd with berries
2013,2013,whole-grilled-salmon-with-chanterelle-mushrooms,whole grilled salmon with chanterelles
2014,2014,miss-ollies-grilled-jerk-chicken,miss ollies jerk chicken
2015,2015,stout-steamed-clams-and-mussels-with-charred-onions,stout steamed shellfish with charred onions
2016,2016,gluten-free-coconut-bread,gluten free coconut bread
2017,2017,the-barbecue-burger,barbecue burger
2018,2018,gluten-free-crab-cakes-with-snap-pea-salad,gluten free crab cakes with snap pea salad
2019,2019,sheet-pan-brownie-thins,sheet pan brownie thins
2020,2020,steak-and-fries-with-pickled-onions,steak and fries with pickled onions
2021,2021,slow-cooker-shredded-chicken,slow cooker shredded chicken
2022,2022,bitter-greens-salad-with-melted-cheese,bitter greens salad with melted cheese
2023,2023,rhubarb-turnovers,rhubarb turnovers
2024,2024,white-pizza-with-shaved-vegetables-and-pesto,white pizza with shaved vegetables and pesto
2025,2025,pasta-carbonara-with-english-peas,pasta carbonara with english peas
2026,2026,classic-eggs-benedict-with-blender-hollandaise,classic eggs benedict with blender hollandaise
2027,2027,cloud-bread,cloud bread
2028,2028,one-pot-pasta-primavera-with-shrimp,one pot pasta primavera with shrimp
2029,2029,the-new-bees-knees-231719,new bees knees
2030,2030,raw-artichoke-salad-celery-and-parmesan-365182,raw artichoke salad with celery and parmesan
2031,2031,artichokes-with-parmesan-black-pepper-yogurt-51234260,artichokes with parmesanblack pepper yogurt
2032,2032,pound-cake-with-blueberries-and-lavender-syrup-109663,pound cake with blueberries and lavender syrup
2033,2033,raspberry-creme-frache-tart-with-lavender-honey-235494,raspberry crème fraîche tart with lavender honey
2034,2034,madeleines-with-lavender-honey-357229,madeleines with lavender honey
2035,2035,banana-stuffed-french-toast-14951,banana stuffed french toast
2036,2036,sweet-cream-coffee-butter,sweet cream coffee butter
2037,2037,herby-chicken-kofta-meatballs,herby chicken kofta meatballs
2038,2038,spring-pasta-with-ramp-pesto-and-guanciale,pasta with ramp pesto and guanciale
2039,2039,homemade-spiced-coconut-chips,homemade spiced coconut chips
2040,2040,spiced-salmon-kebabs-51169490,spiced salmon kebabs
2041,2041,spring-salad-with-crispy-chicken-and-bacony-croutons,spring salad with crispy chicken and bacony croutons
2042,2042,crispy-cornmeal-bacon-waffles-109154,crispy cornmeal bacon waffles
2043,2043,easy-fruit-tart-with-pecan-cookie-crust,easy fruit tart with pecan cookie crust
2044,2044,strawberry-grapefruit-and-chamomile-brunch-punch,strawberry grapefruit and chamomile brunch punch
2045,2045,spinach-and-artichoke-omelet-wheels,spinach and artichoke omelet wheels
2046,2046,buttered-pecan-french-toast-with-bourbon-maple-syrup,buttered pecan french toast with bourbon maple syrup
2047,2047,spice-rubbed-pork-tenderloin-with-a-mediterranean-grain-salad,spice rubbed pork tenderloin with mediterranean grain salad
2048,2048,triple-cooked-fries,triple cooked fries
2049,2049,raw-asparagus-salad-with-breadcrumbs-walnuts-and-mint,raw asparagus salad with breadcrumbs walnuts and mint
2050,2050,goat-cheese-stuffed-lamb-burgers-with-caramelized-red-onions,goat cheesestuffed lamb burgers with caramelized red onions
2051,2051,singaporean-chili-crab,singaporean chili crab
2052,2052,grilled-beef-wrapped-in-sesame-leaves-bo-la-lot,grilled beef wrapped in sesame leaves bo la lot
2053,2053,lemon-buttermilk-ice,lemon buttermilk ice
2054,2054,combo-reuben-51200630,combo reuben
2055,2055,chocolate-covered-peanuts-366133,chocolate covered peanuts
2056,2056,thai-spiced-turkey-burgers,thai spiced turkey burgers
2057,2057,raspberry-and-coconut-breakfast-loaf,raspberry and coconut breakfast loaf
2058,2058,blood-orange-champagne-ice-cream-float,blood orangechampagne ice cream float
2059,2059,double-chocolate-skillet-brownie,double chocolate skillet brownie
2060,2060,stuffed-pepper-with-mushrooms-greens-and-ground-turkey,stuffed pepper with mushrooms greens and ground turkey
2061,2061,quick-and-easy-bean-salad,quick and easy bean salad
2062,2062,spring-vegetable-quiche-with-new-potatoes-arugula-and-cheddar,spring vegetable quiche with new potatoes arugula and cheddar
2063,2063,toasted-coconut-cold-brew-iced-coffee,toasted coconut cold brew iced coffee
2064,2064,skirt-steak-and-horseradish-potato-salad-354291,skirt steak and horseradish potato salad
2065,2065,eggplant-and-mushroom-tahcheen,eggplant and mushroom tahcheen
2066,2066,garlic-mojo-sauce,garlic mojo sauce
2067,2067,pasta-with-shrimp-in-tomato-cream,pasta with shrimp in tomato cream
2068,2068,artichoke-and-feta-tarts-51160680,artichoke and feta tarts
2069,2069,potato-leek-and-pea-pot-pies-with-spinach-arugula-salad,potato leek and pea pot pie with spinach arugula salad
2070,2070,flattened-pork-chops-with-greens-and-mustard-pan-sauce-51255250,flattened pork chops with greens and mustard pan sauce
2071,2071,mango-castaway,mango castaway
2072,2072,spring-pea-butter-with-shallot-and-lemon,spring pea butter with shallot and lemon
2073,2073,tempeh-bacon-lettuce-and-tomato-sandwich,tempeh bacon lettuce and tomato sandwich
2074,2074,tempeh-bacon,tempeh bacon
2075,2075,green-goddess-buddha-bowl,green goddess buddha bowl
2076,2076,crispy-chicken-thighs-with-spring-vegetables,crispy chicken thighs with spring vegetables
2077,2077,one-skillet-steak-and-spring-veg-with-spicy-mustard,one skillet steak and spring veg with spicy mustard
2078,2078,one-skillet-roasted-butternut-squash-with-spiced-chickpeas,one skillet roasted butternut squash with spiced chickpeas
2079,2079,one-skillet-hot-sausage-and-cabbage-stir-fry-with-chives,one skillet hot sausage and cabbage stir fry with chives
2080,2080,fried-egg-on-toast-with-salted-herb-butter-and-radishes,fried egg on toast with salted herb butter and radishes
2081,2081,olive-oil-basted-fried-eggs,olive oilbasted fried eggs
2082,2082,cheesy-grits-with-scallions-and-jammy-eggs,cheesy grits with scallions and jammy eggs
2083,2083,jammy-soft-boiled-eggs,jammy soft boiled eggs
2084,2084,pea-and-prosciutto-salad,pea and prosciutto salad
2085,2085,breaded-chicken-sandwiches-with-sesame-rolls-cemita-poblana-de-milanesa,breaded chicken sandwiches with sesame rolls cemita poblana de milanesa
2086,2086,gribiche-hard-boiled-egg-dressing,gribiche hard boiled egg dressing
2087,2087,white-sauce-for-pizza,white sauce
2088,2088,perfect-poached-eggs,perfect poached eggs
2089,2089,pickled-eggs,pickled eggs
2090,2090,pickled-green-jalapeno-chile-peppers,pickled chiles
2091,2091,hard-boiled-eggs-recipe,hard boiled eggs
2092,2092,one-skillet-baked-chicken-thighs-with-orzo-and-fennel,one skillet chicken with buttery orzo
2093,2093,spring-pasta-with-baby-artichokes-mascarpone-hazelnuts,pasta with baby artichokes mascarpone and hazelnuts
2094,2094,pappardelle-pasta-with-chicken-ragu-fennel-and-peas,pappardelle with chicken ragù fennel and peas
2095,2095,chicken-and-artichoke-fricassee-with-morel-mushrooms-237905,chicken and artichoke fricassée with morel mushrooms
2096,2096,artichokes-braised-in-lemon-and-olive-oil-350606,artichokes braised in lemon and olive oil
2097,2097,herb-crusted-cauliflower-steaks-with-beans-and-tomatoes,herb crusted cauliflower steaks with beans and tomatoes
2098,2098,sheet-pan-pasta-bake-with-chicken-and-kale,sheet pan pasta bake with chicken and kale
2099,2099,cheesy-chicken-enchilada-skillet,cheesy chicken enchilada skillet
2100,2100,warm-chicken-salad-with-asparagus-and-creamy-dill-dressing,warm chicken salad with asparagus and creamy dill dressing
2101,2101,spaghetti-and-meatballs-351190,spaghetti and meatballs
2102,2102,easy-fried-rice-with-chicken-and-broccolini,easy fried rice with chicken and broccolini
2103,2103,charred-sugar-snap-peas-with-buttermilk-aioli-51241900,charred sugar snap peas with buttermilk aioli
2104,2104,easter-egg-cake-with-strawberry-frosting,easter egg cake with strawberry frosting
2105,2105,tzimmes-chicken-with-apricots-prunes-and-carrots,tzimmes chicken with apricots prunes and carrots
