,path,caption
2213,shrimp-poke-with-pickled-radishes,Shrimp Poke With Pickled Radishes
2214,salmon-poke-on-greens-with-wasabi-peas,Salmon Poke on Greens with Wasabi Peas
2215,roasted-salmon-with-celery-and-bulgur-salad,Roasted Salmon with Celery and Bulgur Salad
2216,polish-style-pizza-with-mushrooms-and-chives-zapiekanka,Polish-Style Pizza with Mushrooms and Chives (Zapiekanka)
2217,wild-mushroom-and-parsnip-ragout-with-cheesy-polenta,Wild Mushroom and Parsnip Ragout with Cheesy Polenta
2218,fluke-poke-with-coconut-rice-and-pickled-onions,Fluke Poke With Coconut Rice and Pickled Onions
2219,midnight-puppy-chow,Midnight Puppy Chow
2220,amayas-migas,Amaya’s Migas
2221,homemade-sprinkles,Homemade Sprinkles
2222,charred-chicken-with-sweet-potatoes-and-oranges,Charred Chicken with Sweet Potatoes and Oranges
2223,pork-chop-with-apple-and-celery-root-salad,Pork Chop with Apple and Celery Root Salad
2224,clams-in-white-bean-sauce,Clams in White Bean Sauce
2225,brassicas-bowl,Brassicas Bowl
2226,turmeric-ginger-chicken-soup,Turmeric-Ginger Chicken Soup
2227,curried-yellow-split-pea-soup-with-spiced-coconut,Curried Yellow Split Pea Soup with Spiced Coconut
2228,cheesesteaks,Cheesesteaks
2229,mirror-cake-glaze,Mirror Cake Glaze
2230,quick-raspberry-charlotte-241747,Quick Raspberry Charlotte
2231,beef-pho,Beef Pho
2232,miso-harissa-delicata-squash-and-brussels-sprouts-salad,Miso-Harissa Delicata Squash and Brussels Sprouts Salad
2233,carne-asada-fries,Carne Asada Cheese Fries
2234,slow-cooker-green-chicken-chili,Slow-Cooker Green Chicken Chili
2235,flourless-cacao-fudge-cake,Flourless Cacao Fudge Cake
2236,strawberry-shortbread-valentines-cookies,Babee’s Strawberry Shortbread Valentine’s Cookies
2237,bannock-two-ways,Bannock Two Ways
2238,matzo-ball-soup,Matzo Ball Soup
2239,provencal-roasted-garlicbraised-breast-of-veal-with-springtime-stuffing-plus-an-ashkenazi-variation,Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing
2240,3-ingredient-cheese-sauce,3-Ingredient Cheese Sauce
2241,kartoffel-kugel-ashkenazic-potato-pudding,Kartoffel Kugel (Ashkenazic Potato Pudding)
2242,classic-chicken-pho-ph-ga,Classic Chicken Pho (Phở Gà)
2243,spicy-tofu-with-pickled-shiitake-mushrooms,Spicy Tofu With Pickled Shiitake Mushrooms
2244,brigadeiros,Brigadeiros
2245,spiced-chocolate-molasses-buttons,Spiced Chocolate Molasses Buttons
2246,kale-snow-pea-and-pork-dumplings,"Kale, Snow Pea, and Pork Dumplings"
2247,pan-fried-sea-bass-with-miso-lemon-and-thyme-glazed-roasties,"Pan-Fried Sea Bass with Miso, Lemon, and Thyme-Glazed Roasties"
2248,sweet-potato-fritters-with-poached-eggs-and-avocado,Sweet Potato Fritters with Poached Eggs and Avocado
2249,strawberry-shortcake-cupcakes,Strawberry Shortcake Cupcakes
2250,baked-alaska-saint-pierre-109544,Baked Alaska Saint Pierre
2251,cauliflower-carrot-cheesy-tots,Cauliflower-Carrot Cheesy Tots
2252,creamy-pinto-bean-dip,Creamy Pinto Bean Dip
2253,cabbage-stir-fry-with-coconut-and-lemon,Cabbage Stir-Fry With Coconut and Lemon
2254,chai-spiced-hot-toddy,Chai-Spiced Hot Toddy
2255,lamb-fry,Lamb-Fry
2256,stir-fried-green-beans-with-coconut,Stir-Fried Green Beans with Coconut
2257,chicken-coconut-curry-in-a-hurry,22-Minute Coconut Chicken Curry
2258,nabeyaki-udon-soup-with-chicken-spinach-and-mushrooms,"Nabeyaki Udon Soup with Chicken, Spinach, and Mushrooms"
2259,figs-in-a-blanket-with-goat-cheese,Figs-in-a-Blanket with Goat Cheese
2260,vegetarian-buffalo-meatballs-with-blue-cheese-dip,Vegetarian Buffalo “Meatballs” With Blue Cheese Dip
2261,five-cheese-pimento-cheese,Five-Cheese Pimento Cheese
2262,crispy-chicken-and-potatoes-with-cabbage-slaw,Crispy Chicken and Potatoes with Cabbage Slaw
2263,cinnamon-chocolate-chunk-skillet-cookie,Cinnamon–Chocolate Chunk Skillet Cookie
2264,soy-sauce-chicken,Soy Sauce Chicken
2265,shrimp-poached-in-coconut-milk-with-fresh-herbs-yerra-moolee,Shrimp Poached in Coconut Milk With Fresh Herbs (Yerra Moolee)
2266,cumin-scented-potatoes-with-tomatoes-ghurma-aloo,Cumin-Scented Potatoes With Tomatoes (Ghurma Aloo)
2267,paneer-and-broccoli-masala,Paneer and Broccoli Masala
2268,very-versatile-baked-beans-with-cabbage,Very Versatile Baked Beans With Cabbage
2269,creamy-wild-salmon-with-kale,Creamy Wild Salmon With Kale
2270,vegetarian-miso-tahini-squash-soup-with-brown-rice,Miso-Tahini Squash Soup with Brown Rice
2271,shrimp-with-herby-white-beans-and-tomatoes,Shrimp with Herby White Beans and Tomatoes
2272,japanese-style-curry-karei-raisu,Japanese-Style Curry (Karei Raisu)
2273,double-chocolate-cupcakes-with-salted-chia-pudding-frosting,Double Chocolate Cupcakes With Salted Chia Pudding Frosting
2274,zaatar-sweet-potatoes-and-garlicky-kale,Za'atar Sweet Potatoes and Garlicky Kale
2275,creamy-mushroom-lasagna,Creamy Vegan Mushroom Lasagna
2276,spinach-artichoke-flatbread-pizzas,Spinach-Artichoke Flatbread Pizzas
2277,pan-roasted-salmon-with-grapefruit-cabbage-slaw,Pan-Roasted Salmon With Grapefruit-Cabbage Slaw
2278,blood-orange-and-grapefruit-salad-with-cinnamon,Blood Orange and Grapefruit Salad With Cinnamon
2279,purple-sweet-potato-soup-with-salted-mushrooms,Purple Sweet Potato Soup With Salted Mushrooms
2280,brussels-sprouts-with-butternut-squash-and-currants,Brussels Sprouts With Butternut Squash and Currants
2281,stuffed-french-toast-with-almond-butter-and-banana,Stuffed French Toast With Almond Butter and Banana
2282,one-pot-chicken-and-chorizo,One-Pot Chicken and Chorizo
2283,black-bass-with-warm-rosemary-olive-vinaigrette-51214820,Black Bass with Warm Rosemary-Olive Vinaigrette
2284,instant-pot-italian-chickpea-stew-with-pesto,Instant-Pot Italian Chickpea Stew with Pesto
2285,instant-pot-red-chicken-enchiladas,Instant-Pot Red Chicken Enchiladas
2286,high-honey-sriracha-popcorn,High Honey-Sriracha Popcorn
2287,pulled-flank-steak-in-red-wine-sauce-ropa-vieja-o-carne-ripiada,Pulled Flank Steak in Red Wine Sauce (Ropa Vieja o Carne Ripiada)
2288,tim-loves-baby-back-ribs,Tim Love's Baby Back Ribs
2289,jill-nussinows-smoky-sweet-black-eyed-peas-and-greens-for-the-instant-pot,Jill Nussinow’s Smoky-Sweet Black-Eyed Peas and Greens for the Instant Pot
2290,instant-pot-cowboy-chili,Instant-Pot Cowboy Chili
2291,instant-pot-carnitas,Instant-Pot Carnitas
2292,instant-pot-breakfast-cobbler,Instant-Pot Breakfast Cobbler
2293,pressure-cooker-mini-meatballs-with-radiatori,Pressure-Cooker Mini Meatballs With Radiatori
2294,pressure-cooker-beer-and-mustard-pulled-turkey,Pressure-Cooker Beer-and-Mustard Pulled Turkey
2295,pressure-cooker-spicy-ancho-chile-and-cilantro-short-ribs,Pressure-Cooker Spicy Ancho Chile and Cilantro Short Ribs
2296,nextover-chicken-tacos-with-quick-refried-beans,"""Nextover"" Chicken Tacos with Quick Refried Beans"
2297,instant-pot-vietnamese-chicken-noodle-soup-pho-ga,Instant-Pot Vietnamese Chicken Noodle Soup (Pho Ga)
2298,instant-pot-kidney-bean-etouffee,Instant-Pot Kidney Bean Étouffée
2299,instant-pot-vegan-cauliflower-queso,Instant-Pot Vegan Cauliflower Queso
2300,instant-pot-cultured-coconut-milk-yogurt,Instant-Pot Cultured Coconut Milk Yogurt
2301,turkish-spiced-meatballs-with-pomegranate-yogurt-sauce-51142260,Turkish Spiced Meatballs with Pomegranate Yogurt Sauce
2302,pork-or-lamb-vindaloo,Pork or Lamb Vindaloo
2303,royal-chicken-cooked-in-yogurt,Royal Chicken Cooked in Yogurt
2304,butternut-squash-and-green-beans-in-a-coconut-milk-curry,Butternut Squash and Green Beans in a Coconut-Milk Curry
2305,tiger-shrimp-with-lime-ginger-and-mustard-seeds,"Tiger Shrimp With Lime, Ginger, and Mustard Seeds"
2306,creamy-mashed-cauliflower-potatoes,"Creamy Mashed Cauliflower ""Potatoes"""
2307,mandarin-orange-napoleons-231391,Mandarin Orange Napoleons
2308,grapefruit-sparkling-water,Grapefruit Sparkling Water
2309,haitian-beef-and-pumpkin-soup-soup-joumou,Haitian Beef and Pumpkin Soup (Soup Joumou)
2310,epis-haitian-seasoning-base,Epis (Haitian Seasoning Base)
2311,simple-christmas-cookies,Simple Christmas Cookies
2312,salted-black-licorice-caramels,Salted Black Licorice Caramels
2313,nutellabrown-butter-crispies,Nutella–Brown Butter Crispies
2314,grapefruit-vanilla-shortbread,Grapefruit-Vanilla Shortbread
2315,free-form-chocolate-candies,Free-Form Chocolate Candies
2316,chocolate-covered-marshmallow-cookies,Chocolate-Covered Marshmallow Cookies
2317,chocolate-blackout-cookies,Chocolate Blackout Cookies
2318,black-and-white-halvah,Black-and-White Halvah
2319,cabbage-blue-food-dye,Cabbage Blue Food Dye
2320,turmeric-yellow-food-dye,Turmeric Yellow Food Dye
2321,beet-red-food-dye,Beet Red Food Dye
2322,golden-potato-cake,Golden Potato Cake
2323,shallot-tarte-tatin,Shallot Tarte Tatin
2324,navy-bean-escarole-stew-with-feta-and-olives,Navy Bean and Escarole Stew with Feta and Olives
2325,cold-sesame-noodles-with-broccoli-and-kale,Cold Sesame Noodles with Broccoli and Kale
2326,duck-two-ways-with-clementine-fig-relish,Duck Two Ways With Clementine-Fig Relish
2327,coq-au-vin-with-cocoa-powder,Coq au Vin with Cocoa Powder
2328,fruity-rum-bundt-cake,Fruity Rum Bundt Cake
2329,one-pot-curried-cauliflower-with-couscous-and-chickpeas,One-Pot Curried Cauliflower with Couscous and Chickpeas
2330,roasted-garlic-herb-sauce,Roasted Garlic Herb Sauce
2331,grain-bowl-with-spiced-squash-mushrooms-and-curried-yogurt,"Grain Bowl with Spiced Squash, Mushrooms, and Curried Yogurt"
2332,broccoli-and-cheese-quiche,Broccoli and Cheese Quiche
2333,braised-chicken-thighs-with-squash-and-mustard-greens,Braised Chicken Thighs with Squash and Mustard Greens
2334,spicy-tamarind-and-honeyglazed-spiral-ham,Spicy Tamarind-and-Honey–Glazed Spiral Ham
2335,reverse-sear-rib-eye-roast-with-fennel-and-rosemary,Reverse Sear Rib-Eye Roast With Fennel and Rosemary
2336,lobster-fra-diavolo,Lobster Fra Diavolo
2337,root-vegetable-zoodle-soup-with-bacon-and-basil-oil,Root Vegetable Zoodle Soup with Bacon and Basil Oil
2338,garlic-soup-with-potatoes-and-poached-eggs,Garlic Soup With Potatoes and Poached Eggs
2339,green-shakshuka,Green Shakshuka
2340,basic-crepes,Basic Crepes
2341,under-the-mistletoe-punch,Under-the-Mistletoe Punch
2342,cran-royale,Cran Royale
2343,potato-blinis,Potato Blinis
2344,pico-de-gallo-verde,Pico de Gallo Verde
2345,cheesy-sesame-phyllo-bites,Cheesy Sesame Phyllo Bites
2346,cheese-fondue-with-beer-and-bourbon,Cheese Fondue With Beer and Bourbon
2347,baked-three-cheese-onion-dip-with-chive-and-peperoncini,Baked Three-Cheese Onion Dip with Chive and Pepperoncini
2348,boozy-grapefruit-pomegranate-gummy-candies,Boozy Grapefruit-Pomegranate Gummy Candies
2349,midnight-sparkler-cocktail,Midnight Sparkler Cocktail
2350,porcini-rubbed-beef-rib-roast,Porcini-Rubbed Beef Rib Roast
2351,braided-almond-cream-wreath-kranzkuchen,Braided Almond-Cream Wreath (Kranzkuchen)
2352,raspberry-and-thyme-hot-toddy-punch,Raspberry and Thyme Hot Toddy Punch
2353,mexican-style-spicy-sweet-potato-and-chicken-bowl,Mexican-Style Spicy Sweet Potato and Chicken Bowl
2354,slow-cooker-veggie-loaded-marinara,Slow Cooker Veggie-Loaded Marinara
2355,grape-and-rosemary-flatbread,Grape and Rosemary Flatbread
2356,dulce-de-leche-brownies,Dulce de Leche Brownies
2357,roasted-quinoa-and-tomato-soup-with-parmesan-wafers-and-crispy-basil,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil
2358,double-chocolate-espresso-cookies,Double Chocolate Espresso Cookies
2359,broccoli-cheese-soup,Broccoli-Cheese Soup
2360,dark-chocolate-tahini-truffles,"Chocolate, Pistachio, and Tahini Truffles"
2361,cauliflower-couscous-with-dried-fruit-and-almonds,"Cauliflower ""Couscous"" With Dried Fruit and Almonds"
2362,easy-lamb-tagine-with-pomegranate,Easy Lamb Tagine with Pomegranate
2363,green-curry-pork-tenderloin,Green Curry Pork Tenderloin
2364,sunflower-seed-risotto-with-squash-and-mushrooms,"Sunflower Seed ""Risotto"" with Squash and Mushrooms"
2365,weihnachten-gedeckter-apfelkuchen-christmas-glazed-apple-cake,Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen)
2366,lebkuchengewurz-lebkuchen-spice-mix,Lebkuchen Spice Mix (Lebkuchengewurz)
2367,broiled-cod-with-fennel-and-orange,Broiled Cod with Fennel and Orange
2368,yorkshire-pudding,Yorkshire Pudding
2369,iced-christmas-cookie-letters,Iced Christmas-Cookie Letters
2370,ombre-christmas-tree-cookies,Ombre Christmas Tree Cookies
2371,watercolor-christmas-ornament-cookies,Watercolor Christmas Ornament Cookies
2372,stir-fried-chicken-with-black-beans,Stir-Fried Chicken With Black Beans
2373,steak-au-poivre,Steak au Poivre
2374,lamb-shanks-with-pomegranate-and-walnuts,Lamb Shanks With Pomegranate and Walnuts
2375,japanese-style-fried-rice-chahan,Japanese-Style Fried Rice (Chahan)
2376,salmon-chowder,Salmon Chowder
2377,milk-chocolate-sauce,Milk Chocolate Sauce
2378,suzette-sauce,Suzette Sauce
2379,sparkling-julep,Sparkling Julep
2380,champagne-cocktail,Champagne Cocktail
2381,build-a-spritz,Build a Spritz
2382,escargot-with-garlic-parsley-butter,Escargot With Garlic-Parsley Butter
2383,cornmeal-biscuits-with-chorizo-gravy-and-scallions,Cornmeal Biscuits with Chorizo Gravy and Scallions
2384,stir-fried-noodles-with-pork-cabbage-and-ginger-yakisoba,"Stir-Fried Noodles With Pork, Cabbage, and Ginger (Yakisoba)"
2385,radicchio-salad-with-caramelized-carrots-and-onions,Radicchio Salad with Caramelized Carrots and Onions
2386,cider-braised-chicken-with-apples-and-kale,Cider-Braised Chicken with Apples and Kale
2387,vegetarian-brown-rice-salad-with-parsnips-and-whipped-ricotta,Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta
2388,stuffed-turkey-breast-with-butternut-squash-kale-and-sausage,"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage"
2389,dinner-rolls-six-ways,Dinner Rolls Six Ways
2390,champagne-punch-with-ginger-lemon-and-sage,"Champagne Punch with Ginger, Lemon, and Sage"
2391,3-ingredient-lemony-green-beans-with-frizzled-leeks,3-Ingredient Lemony Green Beans with Frizzled Leeks
2392,3-ingredient-caramel-apple-tart,3-Ingredient Caramel Apple Tart
2393,vegetarian-mushroom-gravy,Vegetarian Mushroom Gravy
2394,pastrami-style-grilled-turkey-breast,Pastrami-Style Grilled Turkey Breast
2395,cornmeal-bao-with-turkey-and-black-pepper-sauce,Cornmeal Bao With Turkey and Black Pepper Sauce
2396,sweet-potato-miso-pie-with-chocolate-sesame-crust,Sweet Potato–Miso Pie with Chocolate-Sesame Crust
2397,brown-sugar-chess-pie,Margaret’s Maple Sugar Pie
2398,cranberry-lime-pie,Cranberry-Lime Pie
2399,buckwheat-banana-cake-with-yogurt-espresso-frosting,Buckwheat Banana Cake with Yogurt-Espresso Frosting
2400,apple-pandowdy,Apple Pandowdy
2401,sweet-potato-and-brussels-sprout-okonomiyaki,Sweet Potato and Brussels Sprout Okonomiyaki
2402,roasted-carrots-with-creamy-nuoc-cham-dressing,Roasted Carrots With Creamy Nuoc Cham Dressing
2403,mustard-seed-gravy,Mustard Seed Gravy
2404,mushroom-thyme-pot-pies,Mushroom-Thyme Pot Pies
2405,mashed-baked-potatoes-with-chives,Mashed Baked Potatoes with Chives
2406,lemony-brussels-sprouts-with-bacon-and-breadcrumbs,Lemony Brussels Sprouts With Bacon and Breadcrumbs
2407,kabocha-squash-pilaf-with-coconut,Kabocha Squash Pilaf with Coconut
2408,hasselback-butternut-squash-with-bay-leaves,Hasselback Butternut Squash with Bay Leaves
2409,green-beans-with-mushroom-xo-sauce,Green Beans With Mushroom XO Sauce
2410,honey-glazed-vegetables,Glazed Vegetables
2411,duchess-baked-potatoes,Duchess Baked Potatoes
2412,cranberry-chutney-with-orange-figs-and-mustard,"Cranberry Chutney With Orange, Figs, and Mustard"
2413,citrus-pomegranate-relish,Citrus-Pomegranate Relish
2414,cheesy-sausage-and-sage-stuffing,Cheesy Sausage and Sage Stuffing
2415,braised-swiss-chard-with-bacon-and-hot-sauce,Braised Swiss Chard With Bacon and Hot Sauce
2416,skillet-phyllo-pie-with-butternut-squash-kale-and-goat-cheese,"Skillet Phyllo Pie with Butternut Squash, Kale, and Goat Cheese"
2417,vegetarian-green-curry-with-brown-rice-noodles-and-swiss-chard,Green Curry with Brown Rice Noodles and Swiss Chard
2418,alt-grain-porridge-with-kimchi-and-jammy-eggs,Alt-Grain Porridge With Kimchi and Jammy Eggs
2419,stuffing-fried-rice,Stuffing Fried Rice
2420,roast-koji-chicken,Roast Koji Chicken
2421,roast-chicken-legs-with-sorghum-and-squash,Roast Chicken With Sorghum and Squash
2422,bourbon-and-brown-sugar-glazed-turkey,Bourbon and Brown Sugar Glazed Turkey
2423,weeknight-mapo-tofu-with-ground-pork,Weeknight Mapo Tofu with Ground Pork
2424,spiced-lamb-meatballs-with-walnut-romesco,Spiced Lamb Meatballs With Walnut Romesco
2425,skirt-steak-tostadas-with-cashew-salsa-and-red-cabbage-slaw,Skirt Steak Tostadas With Cashew Salsa and Red Cabbage Slaw
2426,barley-spelt-porridge-with-sausages-and-grapes,Alt-Grain Porridge With Sausages and Grapes
2427,winter-slaw-with-red-pears-and-pumpkin-seeds,Winter Slaw With Red Pears and Pumpkin Seeds
2428,spicy-cabbage-salad-with-turkey-and-peanuts,Spicy Cabbage Salad with Turkey and Peanuts
2429,fennel-celery-salad-with-blue-cheese-and-walnuts,Fennel-Celery Salad with Blue Cheese and Walnuts
2430,skillet-cornbread-with-chives,Skillet Cornbread With Chives
2431,oat-and-apple-pancakes-with-yogurt,Oat and Apple Pancakes with Yogurt
2432,kale-and-cucumber-salad-with-roasted-ginger-dressing,Kale and Cucumber Salad with Roasted Ginger Dressing
2433,turkey-congee-with-crispy-shiitake-mushrooms,Turkey Congee With Crispy Shiitake Mushrooms
2434,earl-grey-tea-bourbon-punch,Earl Grey–Bourbon Punch
2435,tajin-seasoned-vegetable-spears,Tajín-Seasoned Vegetable Spears
2436,smoked-salmon-7-layer-dip,Smoked Salmon 7-Layer Dip
2437,seedy-oat-crackers,Seedy Oat Crackers
2438,relish-tray-with-diy-eggs,Relish Tray With D.I.Y. Eggs
2439,kabocha-squash-and-pork-stir-fry,Kabocha Squash and Pork Stir-Fry
2440,figs-with-bacon-and-chile,Figs with Bacon and Chile
2441,cacio-e-pepe-chips,Cacio e Pepe Chips
2442,easy-roast-turkey-with-no-roux-gravy,Easy Roast Turkey With No-Roux Gravy
2443,roasted-winter-vegetable-baklava-350885,Roasted Winter Vegetable Baklava
2444,winter-panzanella-with-stuffing-croutons,Winter Panzanella With Stuffing Croutons
2445,turkey-shawarma-with-crunchy-vegetables,Turkey Shawarma With Crunchy Vegetables
2446,croque-madame-with-cranberry-mustard-relish,Croque Madame With Cranberry-Mustard Relish
2447,mashed-potato-skordalia,Mashed Potato Skordalia
2448,3-ingredient-seeded-crackers,3-Ingredient Seeded Crackers
2449,thanksgiving-skillet-pizza,Thanksgiving Skillet Pizza
2450,3-ingredient-sweet-potato-casserole-with-maple-pecans,3-Ingredient Sweet Potato Casserole with Maple Pecans
2451,chocolate-pecan-sheet-pie-with-molasses,Chocolate-Pecan Sheet Pie with Molasses
2452,zhoug-spicy-herb-sauce,Zhoug (Spicy Herb Sauce)
2453,shakshuka-baked-eggs-with-spicy-tomato-sauce,Shakshuka (Baked Eggs With Spicy Tomato Sauce)
2454,horseradish-yogurt-sauce,Horseradish-Yogurt Sauce
2455,spiced-hazelnut-pear-cake-with-chocolate-sauce,Spiced Hazelnut-Pear Cake With Chocolate Sauce
2456,espresso-chocolate-sables,Espresso Chocolate Sablés
2457,sweet-potato-fritters,Sweet Potato Fritters
2458,bite-size-stollen-stollenkonfekt,Bite-Size Stollen (Stollenkonfekt)
2459,quark-sour-fresh-cheese,Quark (Sour Fresh Cheese)
2460,vanilla-sugar-vanillezucker,Vanilla Sugar (Vanillezucker)
2461,overnight-waffles,Overnight Waffles
2462,persian-style-carrots-and-black-eyed-peas,Persian-Style Carrots and Black-Eyed Peas
2463,cassoulet-in-the-style-of-toulouse-cassoulet-de-toulouse,Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)
2464,duck-legs-confit-cooked-in-a-pouch-confit-de-canard-en-sous-vide,Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide)
2465,hersheys-perfectly-chocolate-chocolate-cake,"Hershey's ""Perfectly Chocolate"" Chocolate Cake"
2466,banana-bread,Banana Bread
2467,karo-classic-pecan-pie,Karo Classic Pecan Pie
2468,nellie-and-joes-key-lime-pie,Nellie & Joe's Key Lime Pie
2469,polenta-with-mushrooms,Polenta With Mushrooms
2470,toll-house-chocolate-chip-cookies,Toll House Chocolate Chip Cookies
2471,the-world-of-rice-salads,The World of Rice Salads
2472,fastest-chicken-parm,Fastest Chicken Parm
2473,quaker-vanishing-oatmeal-raisin-cookies,Quaker Vanishing Oatmeal Raisin Cookies
2474,rosemary-olive-oil-bread,Rosemary Olive Oil Bread
2475,kale-tomato-and-lemon-magic-one-pot-spaghetti,"Kale, Tomato, and Lemon Magic One-Pot Spaghetti"
2476,everyday-pancakes,Everyday Pancakes
2477,seared-scallops-with-pan-sauce,Seared Scallops With Pan Sauce
2478,carnation-lemon-bars,Carnation Lemon Bars
2479,swans-down-1-2-3-4-pound-cake,Swans Down 1-2-3-4 Pound Cake
2480,philadelphia-classic-cheesecake,Philadelphia Classic Cheesecake
2481,spiced-chocolate-torte-wrapped-in-chocolate-ribbons,Spiced Chocolate Torte Wrapped in Chocolate Ribbons
2482,pan-fried-fishcakes,Pan-Fried Fishcakes
2483,meat-loaf-with-mushroom-gravy,Meat Loaf With Mushroom Gravy
2484,roasted-zucchini-lasagna,Roasted Zucchini Lasagna
2485,rolled-pork-loin-roast-stuffed-with-olives-and-herbs,Rolled Pork Loin Roast Stuffed With Olives and Herbs
2486,white-chicken-chili,White Chicken Chili
2487,asian-rice-noodle-salad,Asian Rice Noodle Salad
2488,roasted-beet-dip-with-hazelnuts-and-goat-cheese,Roasted Beet Dip With Hazelnuts and Goat Cheese
2489,classic-apple-pie,Classic Apple Pie
2490,slow-cooker-spinach-lasagna-rollups,Slow-Cooker Spinach Lasagna Rollups
2491,slow-cooker-asparagus-and-zucchini-frittata,Slow-Cooker Asparagus and Zucchini Frittata
2492,anthony-bourdain-roast-chicken-with-lemon-and-butter,Roast Chicken With Lemon and Butter
2493,quinoa-and-sweet-potato-bakes,Quinoa and Sweet Potato Bakes
2494,gluten-free-almond-and-jam-tart,Almond and Jam Tart
2495,bacon-jalapeno-popcorn,Bacon Jalapeño Popcorn
2496,slow-cooker-macaroni-and-cheese,Slow-Cooker Macaroni and Cheese
2497,butternut-squash-vegducken-with-mushroom-cranberry-stuffing-recipe,Butternut Squash Vegducken with Mushroom-Cranberry Stuffing
2498,shredded-brussels-sprout-and-ricotta-toast,Shredded Brussels Sprout and Ricotta Toast
2499,parsnip-wrapped-devils-on-horseback,Parsnip-Wrapped Devils on Horseback
2500,turkey-meatballs-with-cranberry-sauce,Turkey Meatballs with Cranberry Sauce
2501,build-your-own-thanksgiving-pie-bar,Build-Your-Own Thanksgiving Pie Bar
2502,chicken-pot-tot-hotdish,Chicken Pot Tot Hotdish
2503,quick-cider-mulled-wine,Quick Cider-Mulled Wine
2504,slow-cooker-oatmeal-with-apples-and-ginger,Slow-Cooker Oatmeal With Apples and Ginger
2505,pork-tenderloin-with-turmeric-squash-and-collard-greens-salad,"Pork Tenderloin with Turmeric, Squash, and Collard Greens Salad"
2506,mussels-in-light-broth,Mussels in Light Broth
2507,braised-and-bruleed-apples-with-ice-cream,Braised and Brûléed Apples with Ice Cream
2508,apple-and-nut-butter-puff-pastry-tarts,Apple and Nut-Butter Puff Pastry Tarts
2509,kohlrabi-pickles-with-chile-oil,Kohlrabi Pickles With Chile Oil
2510,stewed-cannellini-beans-with-chiles-and-thyme,Stewed Cannellini Beans with Chiles and Thyme
2511,all-day-slow-cooker-cassoulet,All-Day Slow-Cooker Cassoulet
2512,wonton-soup-with-mushroom-zucchini-meatballs,"Wonton Soup with Mushroom-Zucchini ""Meatballs"""
2513,lobster-catalan-revisited,"Lobster Catalan, Revisited"
2514,turkey-matzo-ball-soup,Turkey Matzo Ball Soup
2515,rock-shrimp-pasta-with-spicy-tomato-sauce,Rock Shrimp Pasta with Spicy Tomato Sauce
2516,roasted-onions-with-vinegar,Roasted Onions With Vinegar
2517,roasted-butternut-squash-with-herb-oil-and-goat-cheese,Roasted Butternut Squash with Herb Oil and Goat Cheese
2518,mashed-kohlrabi-with-brown-butter,Mashed Kohlrabi With Brown Butter
2519,leek-and-potato-galette-with-pistachio-crust,Leek and Potato Galette With Pistachio Crust
2520,bas-best-eggplant-parmesan,BA's Best Eggplant Parmesan
2521,fennel-rubbed-chick-etta,Fennel-Rubbed Chick-etta
2522,sausage-greens-and-beans-pasta,"Sausage, Greens, and Beans Pasta"
2523,pasta-with-roasted-romanesco-and-capers,Pasta with Roasted Romanesco and Capers
2524,pasta-with-mushrooms-and-prosciutto,Pasta With Mushrooms and Prosciutto
2525,anchovy-pasta-with-garlic-breadcrumbs,Anchovy Pasta With Garlic Breadcrumbs
2526,kimchi-udon-with-scallions,Kimchi Udon with Scallions
2527,fridge-dive-pesto-pasta,Fridge-Dive Pesto Pasta
2528,kombu-celery,Kombu Celery
2529,braised-lamb-with-rosemary-and-garlic,Braised Lamb With Rosemary and Garlic
2530,poached-cod-with-potatoes-and-leeks,Poached Cod With Potatoes and Leeks
2531,vietnamese-chicken-soup-with-rice,Vietnamese Chicken Soup With Rice
2532,apple-and-fig-custard,Apple and Fig Custard
2533,yeasted-apple-coffee-cake,Yeasted Apple Coffee Cake
2534,crispy-rice-cakes-with-tarator-sauce,Crispy Rice Cakes With Tarator Sauce
2535,almond-aioli,Almond Aioli
2536,pesto-from-the-sea,Pesto From the Sea
2537,orange-sweet-rolls,Orange Sweet Rolls
2538,giant-chocolate-caramel-cookie-bars,Giant Chocolate Caramel Cookie Bars
2539,giant-chocolate-candy-bar-with-peanuts-and-nougat,Giant Chocolate Candy Bar with Peanuts and Nougat
2540,giant-chocolate-peanut-butter-cup,Giant Chocolate Peanut Butter Cup
2541,millet-burrito-bowl,"Millet ""Burrito"" Bowl"
2542,ricotta-pumpkin-gnocchi-with-brown-butter,Ricotta-Pumpkin Gnocchi with Brown Butter
2543,pannelet-cookies-with-sweet-potato-and-coconut,Pannelet Cookies with Sweet Potato and Coconut
2544,slow-cooker-white-chicken-chili,Slow-Cooker White Chicken Chili
2545,apple-cranberry-crisp-with-oatmeal-cookie-crumble,Apple-Cranberry Crisp with Oatmeal-Cookie Crumble
2546,beef-and-potato-pasties,Beef and Potato Pasties
